ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-10T03:44:59Z,0.5081,0.5103,0.5078,0.5078,2666236.6,1356808.84493,3981,4118683.7460416663,0.6473516211489736
2025-09-10T03:59:59Z,0.5078,0.5098,0.5078,0.5096,1934807.0,984701.35661,3305,3675998.253333333,0.5263351249543031
2025-09-10T04:14:59Z,0.5096,0.5096,0.5064,0.5084,2590711.2,1315408.45897,4497,4265574.106041667,0.6073534618307469
2025-09-10T04:29:59Z,0.5085,0.5087,0.5064,0.5083,2268493.8,1151447.08057,4378,3651635.504166667,0.6212267893144194
2025-09-10T04:44:59Z,0.5082,0.5092,0.5056,0.5065,3567531.6,1808206.78348,5110,4118683.7460416663,0.8661824553605602
2025-09-10T04:59:59Z,0.5064,0.5083,0.5057,0.5078,1636547.9,829646.62322,3640,3675998.253333333,0.44519822568359657
2025-09-10T05:14:59Z,0.5079,0.5079,0.5044,0.5061,2456288.9,1242866.44804,5423,4265574.106041667,0.5758401656932803
2025-09-10T05:29:59Z,0.5061,0.5061,0.502,0.504,6953397.9,3500187.74513,8388,3651635.504166667,1.9041872859615605
2025-09-10T05:44:59Z,0.5039,0.506,0.5036,0.5053,2020272.3,1019632.4192,4148,4118683.7460416663,0.4905140633683318
2025-09-10T05:59:59Z,0.5054,0.5066,0.5024,0.5046,3645149.4,1837773.38255,5203,3675998.253333333,0.9916080337346842
2025-09-10T06:14:59Z,0.5047,0.5047,0.5009,0.5016,3657845.8,1837666.09781,6079,4265574.106041667,0.8575271954176358
2025-09-10T06:29:59Z,0.5017,0.5045,0.5014,0.5041,2181833.6,1097511.20436,4537,3651635.504166667,0.5974949026293664
2025-09-10T06:44:59Z,0.5041,0.5065,0.5041,0.5064,2757421.4,1393911.09647,4480,4118683.7460416663,0.669490927204612
2025-09-10T06:59:59Z,0.5064,0.5075,0.5052,0.5063,2913286.5,1475475.23426,3933,3675998.253333333,0.7925157465345043
2025-09-10T07:14:59Z,0.5063,0.5085,0.5057,0.5082,2775132.7,1407488.36817,4468,4265574.106041667,0.6505883219961792
2025-09-10T07:29:59Z,0.5083,0.5104,0.5062,0.5098,3199782.9,1627283.31031,4550,3651635.504166667,0.8762602117185342
2025-09-10T07:44:59Z,0.5098,0.5123,0.5086,0.5093,5710892.7,2915541.83806,6577,4118683.7460416663,1.3865819888425652
2025-09-10T07:59:59Z,0.5093,0.5097,0.5066,0.5079,2782943.3,1413060.30194,3841,3675998.253333333,0.7570578406767398
2025-09-10T08:14:59Z,0.5079,0.5082,0.5055,0.5077,4878579.0,2472194.68608,4948,4265574.106041667,1.1437098216369248
2025-09-10T08:29:59Z,0.5077,0.5081,0.5047,0.5054,3728963.5,1886754.47198,4943,3651635.504166667,1.021176263552345
2025-09-10T08:44:59Z,0.5055,0.5061,0.5043,0.5056,2357060.6,1191193.6104,3612,4118683.7460416663,0.5722849204591867
2025-09-10T08:59:59Z,0.5056,0.5072,0.5053,0.5058,1596270.8,807903.78915,2946,3675998.253333333,0.4342414468104082
2025-09-10T09:14:59Z,0.5059,0.5065,0.5022,0.504,3711012.3,1870583.68359,5262,4265574.106041667,0.8699912855209343
2025-09-10T09:29:59Z,0.504,0.5063,0.5033,0.5054,1785655.4,901616.8129,3466,3651635.504166667,0.48900154409236446
2025-09-10T09:44:59Z,0.5054,0.5068,0.5047,0.505,2267544.4,1146918.90336,3381,4118683.7460416663,0.5505507438339405
2025-09-10T09:59:59Z,0.5049,0.5053,0.504,0.5048,1783019.0,899946.30116,2778,3675998.253333333,0.4850434840068786
2025-09-10T10:14:59Z,0.5049,0.5052,0.5031,0.5042,3637205.1,1834010.17269,4497,4265574.106041667,0.8526882922625447
2025-09-10T10:29:59Z,0.5042,0.5046,0.5026,0.5042,2061637.6,1038035.01056,3146,3651635.504166667,0.5645792406300099
2025-09-10T10:44:59Z,0.5042,0.5057,0.5041,0.5048,2355089.9,1189272.70045,3365,4118683.7460416663,0.5718064423527057
2025-09-10T10:59:59Z,0.5049,0.5054,0.5023,0.5033,2705677.5,1363153.76944,3420,3675998.253333333,0.7360388426590077
2025-09-10T11:14:59Z,0.5034,0.5046,0.5023,0.5043,2124850.0,1069348.35043,3632,4265574.106041667,0.49813927672488645
2025-09-10T11:29:59Z,0.5044,0.5053,0.5035,0.5042,1660356.5,837258.36925,3087,3651635.504166667,0.45468845346296605
2025-09-10T11:44:59Z,0.5042,0.5042,0.5027,0.5032,2728712.7,1373480.35895,3650,4118683.7460416663,0.6625205692528536
2025-09-10T11:59:59Z,0.5031,0.5053,0.5031,0.5045,1806625.4,911156.54056,2978,3675998.253333333,0.4914652498438438
2025-09-10T12:14:59Z,0.5046,0.5057,0.5042,0.505,1880369.2,949506.23157,3634,4265574.106041667,0.44082441267089595
2025-09-10T12:29:59Z,0.5049,0.5077,0.5046,0.5075,4630987.0,2346038.96884,5533,3651635.504166667,1.2681953044644934
2025-09-10T12:44:59Z,0.5076,0.515,0.5075,0.5135,27237370.3,13952220.12712,22319,4118683.7460416663,6.613124964056042
2025-09-10T12:59:59Z,0.5135,0.5148,0.5107,0.513,7601695.0,3896788.17885,7039,3675998.253333333,2.067926717077983
2025-09-10T13:14:59Z,0.5129,0.5187,0.5121,0.518,10746780.1,5548893.77033,9693,4265574.106041667,2.5194217314800587
2025-09-10T13:29:59Z,0.5181,0.5198,0.5154,0.5169,12364721.9,6401050.57857,8109,3651635.504166667,3.386077796070101
2025-09-10T13:44:59Z,0.5169,0.518,0.5131,0.5167,12405697.8,6395223.92932,9705,4118683.7460416663,3.0120539873746597
2025-09-10T13:59:59Z,0.5168,0.5237,0.5168,0.5215,16698206.1,8699388.31527,13877,3675998.253333333,4.542495656753468
2025-09-10T14:14:59Z,0.5215,0.5264,0.5204,0.5207,11462292.9,5998295.01486,11050,4265574.106041667,2.6871629973008924
2025-09-10T14:29:59Z,0.5208,0.5232,0.5182,0.5182,8098168.9,4219178.79017,7865,3651635.504166667,2.2176827043004854
2025-09-10T14:44:59Z,0.5183,0.5202,0.5163,0.5173,9170518.7,4754034.68967,7832,4118683.7460416663,2.2265653945422463
2025-09-10T14:59:59Z,0.5174,0.5178,0.5149,0.5157,4332406.5,2235212.46669,5446,3675998.253333333,1.1785659843748422
2025-09-10T15:14:59Z,0.5158,0.5188,0.5156,0.5181,3784871.6,1958873.80756,5022,4265574.106041667,0.887306492844466
2025-09-10T15:29:59Z,0.5181,0.5188,0.5157,0.516,2953044.4,1526156.04763,4735,3651635.504166667,0.8086908993601509
2025-09-10T15:44:59Z,0.5161,0.5171,0.5143,0.517,4663371.5,2405836.08845,5255,4118683.7460416663,1.132248016003126
2025-09-10T15:59:59Z,0.5171,0.518,0.516,0.5163,2975160.0,1537446.40503,3874,3675998.253333333,0.8093475009957296
2025-09-10T16:14:59Z,0.5164,0.5176,0.5107,0.5115,7515322.8,3859393.0329,7424,4265574.106041667,1.7618549374996109
2025-09-10T16:29:59Z,0.5116,0.5121,0.5098,0.5107,4278285.5,2186506.22311,5453,3651635.504166667,1.1716080356646494
2025-09-10T16:44:59Z,0.5108,0.5121,0.5084,0.5114,5549623.8,2829681.44444,5558,4118683.7460416663,1.3474265426020058
2025-09-10T16:59:59Z,0.5114,0.5169,0.5109,0.5166,5125889.7,2637395.42165,4938,3675998.253333333,1.3944211467869796
2025-09-10T17:14:59Z,0.5167,0.518,0.5156,0.5174,5772406.6,2982111.46787,5225,4265574.106041667,1.3532543232162084
2025-09-10T17:29:59Z,0.5174,0.519,0.5122,0.5128,5781799.2,2980452.57416,5580,3651635.504166667,1.5833451047900944
2025-09-10T17:44:59Z,0.5127,0.5151,0.5117,0.5138,4161336.2,2137979.51597,4378,4118683.7460416663,1.0103558458450046
2025-09-10T17:59:59Z,0.5137,0.5152,0.5134,0.5147,1780916.8,915654.77623,2265,3675998.253333333,0.48447161213558654
2025-09-10T18:14:59Z,0.5147,0.515,0.5122,0.5131,1951457.1,1002199.43316,3242,4265574.106041667,0.4574899067480737
2025-09-10T18:29:59Z,0.513,0.513,0.5108,0.511,2806933.4,1435896.77327,3291,3651635.504166667,0.7686784173275709
2025-09-10T18:44:59Z,0.511,0.5126,0.5103,0.5113,2106747.0,1078026.9525,2955,4118683.7460416663,0.5115097759143868
2025-09-10T18:59:59Z,0.5113,0.5142,0.5111,0.5133,4730618.0,2424095.35631,3451,3675998.253333333,1.2868934297534977
2025-09-10T19:14:59Z,0.5134,0.5137,0.5093,0.5095,2636871.0,1346724.69751,3407,4265574.106041667,0.6181749359986954
2025-09-10T19:29:59Z,0.5095,0.5097,0.5052,0.5057,5630143.3,2856681.17837,5212,3651635.504166667,1.541814152473809
2025-09-10T19:44:59Z,0.5058,0.5064,0.5028,0.5049,8814235.4,4445589.25868,7416,4118683.7460416663,2.1400612291417316
2025-09-10T19:59:59Z,0.5049,0.5054,0.5034,0.5048,2701788.1,1362882.79027,3119,3675998.253333333,0.734980789925584
2025-09-10T20:14:59Z,0.5048,0.5072,0.5044,0.507,3621943.1,1832178.58844,4309,4265574.106041667,0.8491103448114893
2025-09-10T20:29:59Z,0.507,0.5079,0.5062,0.5075,1959923.0,993856.47538,2677,3651635.504166667,0.5367247080831717
2025-09-10T20:44:59Z,0.5074,0.5082,0.5068,0.5077,1938119.2,983654.49289,2634,4118683.7460416663,0.47056761808008774
2025-09-10T20:59:59Z,0.5076,0.5084,0.5068,0.507,1777230.9,902083.5242,2452,3675998.253333333,0.4834689185144299
2025-09-10T21:14:59Z,0.507,0.5101,0.5066,0.509,1903758.9,968329.08155,3373,4265574.106041667,0.446307777727635
2025-09-10T21:29:59Z,0.5089,0.51,0.5085,0.509,1324012.0,674372.39944,2347,3651635.504166667,0.36258054739835005
2025-09-10T21:44:59Z,0.5089,0.5112,0.5087,0.5091,1982404.8,1010527.15196,2756,4118683.7460416663,0.48131998527569037
2025-09-10T21:59:59Z,0.5091,0.5103,0.5089,0.5099,731283.4,372591.15978,1842,3675998.253333333,0.19893464294681984
2025-09-10T22:14:59Z,0.5098,0.5117,0.5092,0.5114,2617388.0,1336468.01943,3367,4265574.106041667,0.6136074382795949
2025-09-10T22:29:59Z,0.5114,0.5129,0.5103,0.5113,1657315.4,847991.14111,2777,3651635.504166667,0.45385564854677707
2025-09-10T22:44:59Z,0.5113,0.5115,0.5093,0.5102,1652478.2,842955.31812,2438,4118683.7460416663,0.4012151215999877
2025-09-10T22:59:59Z,0.5102,0.5117,0.5099,0.5112,1268963.2,648359.03128,1999,3675998.253333333,0.3452023403028893
2025-09-10T23:14:59Z,0.5112,0.5132,0.5112,0.5115,1411677.7,723005.38524,2492,4265574.106041667,0.33094670609532495
2025-09-10T23:29:59Z,0.5116,0.5129,0.5105,0.5106,885714.3,453190.61305,2021,3651635.504166667,0.24255276820190938
2025-09-10T23:44:59Z,0.5106,0.5119,0.5104,0.5113,1512518.3,772895.23852,2528,4118683.7460416663,0.3672334156400409
2025-09-10T23:59:59Z,0.5113,0.5126,0.511,0.5125,1839562.1,941803.44801,2609,3675998.253333333,0.5004251833721401
2025-09-11T00:14:59Z,0.5125,0.5126,0.5103,0.5104,1684803.0,862047.67349,2842,4265574.106041667,0.39497684440968484
2025-09-11T00:29:59Z,0.5104,0.5133,0.5103,0.5133,2044079.3,1045767.95857,2849,3651635.504166667,0.559770902015719
2025-09-11T00:44:59Z,0.5133,0.5133,0.511,0.5121,1408860.6,721395.39658,2898,4118683.7460416663,0.3420657391706781
2025-09-11T00:59:59Z,0.5121,0.5151,0.5119,0.5148,2405456.3,1236124.5933,3369,3675998.253333333,0.6543681836134642
2025-09-11T01:14:59Z,0.5149,0.5177,0.5135,0.5176,3814630.4,1965982.01168,4810,4265574.106041667,0.894282998060458
2025-09-11T01:29:59Z,0.5176,0.5181,0.5149,0.5166,2827986.1,1460060.54623,3505,3651635.504166667,0.7744436970155294
2025-09-11T01:44:59Z,0.5167,0.5191,0.5165,0.5175,2993828.0,1549679.90549,3925,4118683.7460416663,0.7268895075707794
2025-09-11T01:59:59Z,0.5175,0.5193,0.5169,0.5191,2700219.2,1399014.71757,3384,3675998.253333333,0.7345539942929753
2025-09-11T02:14:59Z,0.5191,0.5222,0.5178,0.5218,3132455.7,1628625.52427,4759,4265574.106041667,0.7343573507639353
2025-09-11T02:29:59Z,0.5219,0.5257,0.5212,0.5237,7124905.4,3729627.32943,8992,3651635.504166667,1.9511545968567205
2025-09-11T02:44:59Z,0.5238,0.5243,0.5219,0.5236,4253204.0,2224825.60047,5483,4118683.7460416663,1.0326609815787913
2025-09-11T02:59:59Z,0.5236,0.5245,0.5203,0.5204,3183055.1,1663014.34831,4657,3675998.253333333,0.8659022340703398
2025-09-11T03:14:59Z,0.5204,0.5221,0.52,0.5208,3222515.1,1678631.64857,3748,4265574.106041667,0.7554704290415912
2025-09-11T03:29:59Z,0.5209,0.5239,0.5205,0.5226,2778092.4,1450750.2261,3933,3651635.504166667,0.7607803125010921
2025-09-11T03:44:59Z,0.5227,0.5233,0.5212,0.5224,2495536.7,1303256.18385,3347,4118683.7460416663,0.605906365692287
2025-09-11T03:59:59Z,0.5224,0.5253,0.5223,0.5247,2717339.3,1423504.24061,3368,3675998.253333333,0.7392112598356004
2025-09-11T04:14:59Z,0.5248,0.525,0.5223,0.5227,2824084.1,1478151.3677,3932,4265574.106041667,0.6620642449981184
2025-09-11T04:29:59Z,0.5228,0.5239,0.5216,0.5225,3119993.1,1630912.35183,3581,3651635.504166667,0.8544097833532287
2025-09-11T04:44:59Z,0.5225,0.5236,0.5209,0.5231,1652800.8,863003.74797,2919,4118683.7460416663,0.40129344759438096
2025-09-11T04:59:59Z,0.5232,0.5235,0.5212,0.5229,2880757.4,1504838.90072,3131,3675998.253333333,0.783666694451712
2025-09-11T05:14:59Z,0.523,0.5232,0.5192,0.5196,2715782.3,1414152.02299,3935,4265574.106041667,0.6366745091014653
2025-09-11T05:29:59Z,0.5196,0.5205,0.5178,0.5188,4102701.0,2129220.8283,3933,3651635.504166667,1.1235242387468982
2025-09-11T05:44:59Z,0.5188,0.5238,0.5184,0.5231,4723198.1,2462743.92693,4612,4118683.7460416663,1.1467736760656393
2025-09-11T05:59:59Z,0.5232,0.526,0.5216,0.5228,5695691.8,2982731.67063,5351,3675998.253333333,1.549427232408297
2025-09-11T06:14:59Z,0.5228,0.523,0.5207,0.5216,3014113.1,1572267.38848,3609,4265574.106041667,0.706613699602798
2025-09-11T06:29:59Z,0.5216,0.5249,0.521,0.524,2220610.8,1161601.00677,2907,3651635.504166667,0.6081140347841922
2025-09-11T06:44:59Z,0.524,0.5262,0.5236,0.5261,4136585.1,2170490.62372,3766,4118683.7460416663,1.0043463774016488
2025-09-11T06:59:59Z,0.526,0.527,0.5249,0.5257,2932144.2,1542361.03831,3357,3675998.253333333,0.7976457000057553
2025-09-11T07:14:59Z,0.5257,0.5267,0.5238,0.5261,3806528.6,2000255.39873,4431,4265574.106041667,0.8923836523220907
2025-09-11T07:29:59Z,0.5261,0.5277,0.5245,0.5263,2265813.7,1192117.43758,3003,3651635.504166667,0.6204928442103855
2025-09-11T07:44:59Z,0.5262,0.5264,0.5243,0.5252,1453382.9,763410.38767,2680,4118683.7460416663,0.3528755761829976
2025-09-11T07:59:59Z,0.5252,0.5262,0.5238,0.5242,1933266.2,1014497.98801,2515,3675998.253333333,0.5259159735037814
2025-09-11T08:14:59Z,0.5243,0.525,0.5224,0.5247,2792750.4,1462320.16042,3648,4265574.106041667,0.6547185280509858
2025-09-11T08:29:59Z,0.5247,0.5255,0.5238,0.5246,1867610.2,979741.59283,2798,3651635.504166667,0.5114448574807041
2025-09-11T08:44:59Z,0.5247,0.5249,0.5233,0.5244,1465948.5,768291.06094,2564,4118683.7460416663,0.3559264537872993
2025-09-11T08:59:59Z,0.5245,0.5245,0.523,0.5231,1381681.5,723475.22653,2320,3675998.253333333,0.37586565737541217
2025-09-11T09:14:59Z,0.5232,0.5234,0.5209,0.5211,3682127.4,1921810.20272,4283,4265574.106041667,0.8632196530789875
2025-09-11T09:29:59Z,0.521,0.5218,0.5202,0.5209,3745435.6,1951437.36343,3324,3651635.504166667,1.0256871464105066
2025-09-11T09:44:59Z,0.5209,0.5224,0.5196,0.5223,3550542.4,1848052.00462,3259,4118683.7460416663,0.8620575453049318
2025-09-11T09:59:59Z,0.5223,0.5224,0.5204,0.5209,1852513.5,965588.80134,2015,3675998.253333333,0.5039484168198862
2025-09-11T10:14:59Z,0.5208,0.522,0.5201,0.521,1594707.1,830753.05723,2592,4265574.106041667,0.37385520925337845
2025-09-11T10:29:59Z,0.521,0.5219,0.52,0.5204,1891961.6,985126.33998,2360,3651635.504166667,0.5181134858178462
2025-09-11T10:44:59Z,0.5205,0.5215,0.5199,0.5208,1510569.1,786360.74256,2185,4118683.7460416663,0.36676015764787945
2025-09-11T10:59:59Z,0.5208,0.5216,0.5199,0.521,1882412.2,980115.77498,2405,3675998.253333333,0.5120819081709466
2025-09-11T11:14:59Z,0.5211,0.5232,0.5208,0.5228,2604158.4,1359780.96376,3637,4265574.106041667,0.6105059565866002
2025-09-11T11:29:59Z,0.5229,0.5232,0.5215,0.5221,1749056.6,913677.62516,2320,3651635.504166667,0.478978966549168
2025-09-11T11:44:59Z,0.5221,0.5225,0.5204,0.521,1840497.8,959468.33125,2760,4118683.7460416663,0.4468655311952133
2025-09-11T11:59:59Z,0.521,0.5212,0.5171,0.5178,6862464.9,3559720.30945,4448,3675998.253333333,1.8668302939962589
2025-09-11T12:14:59Z,0.5177,0.5236,0.5172,0.523,8820123.2,4587763.11754,7347,4265574.106041667,2.0677458604006826
2025-09-11T12:29:59Z,0.523,0.5274,0.5215,0.5273,6743530.0,3530438.64251,6052,3651635.504166667,1.8467149835478798
2025-09-11T12:44:59Z,0.5273,0.5286,0.5072,0.5167,50173209.7,25827650.36082,39395,4118683.7460416663,12.181855367802845
2025-09-11T12:59:59Z,0.5167,0.5207,0.5157,0.5178,9257309.7,4797293.62286,9383,3675998.253333333,2.518311778740816
2025-09-11T13:14:59Z,0.5177,0.518,0.5095,0.5107,10619935.0,5444221.72685,9347,4265574.106041667,2.489684796463424
2025-09-11T13:29:59Z,0.5107,0.5153,0.5099,0.5137,8686322.4,4456239.66377,7075,3651635.504166667,2.3787484786169233
2025-09-11T13:44:59Z,0.5138,0.5185,0.5136,0.5151,6641413.0,3428354.24555,7061,4118683.7460416663,1.6125086094271859
2025-09-11T13:59:59Z,0.515,0.5213,0.5139,0.5207,6028323.3,3121990.74301,6493,3675998.253333333,1.6399146257846065
2025-09-11T14:14:59Z,0.5207,0.5213,0.5175,0.5178,5898271.3,3063361.79058,6259,4265574.106041667,1.382761418127941
2025-09-11T14:29:59Z,0.5179,0.5179,0.5123,0.5156,6588603.4,3389795.79244,6953,3651635.504166667,1.8042883503794758
2025-09-11T14:44:59Z,0.5156,0.5191,0.5155,0.5183,2988793.7,1547696.93891,4944,4118683.7460416663,0.725667199593179
2025-09-11T14:59:59Z,0.5182,0.5189,0.5153,0.5165,2981554.5,1541119.39704,3615,3675998.253333333,0.8110870284816857
2025-09-11T15:14:59Z,0.5165,0.5172,0.5142,0.515,2477920.0,1277655.66088,4001,4265574.106041667,0.5809112533035887
2025-09-11T15:29:59Z,0.5151,0.5179,0.5141,0.5145,2556634.5,1318573.99568,4154,3651635.504166667,0.7001340898024391
2025-09-11T15:44:59Z,0.5145,0.516,0.5136,0.5143,1862863.9,958831.79132,3637,4118683.7460416663,0.4522959311431324
2025-09-11T15:59:59Z,0.5144,0.515,0.5125,0.5138,2719439.6,1396542.95657,4490,3675998.253333333,0.7397826148404881
2025-09-11T16:14:59Z,0.5139,0.5183,0.5136,0.5181,2634811.3,1360231.98193,4799,4265574.106041667,0.617692070164274
2025-09-11T16:29:59Z,0.5181,0.5195,0.5153,0.5153,3666394.7,1897247.65471,4101,3651635.504166667,1.0040418042316908
2025-09-11T16:44:59Z,0.5153,0.5178,0.5144,0.5172,1750866.6,903515.90477,3583,4118683.7460416663,0.4251034330282584
2025-09-11T16:59:59Z,0.5172,0.5173,0.5148,0.5161,1423854.2,734666.84272,2714,3675998.253333333,0.3873381056992813
2025-09-11T17:14:59Z,0.5161,0.5186,0.5149,0.518,2208757.1,1141785.68471,3686,4265574.106041667,0.5178100403581231
2025-09-11T17:29:59Z,0.5179,0.5192,0.517,0.5175,1589105.0,823532.32205,2601,3651635.504166667,0.43517623765755525
2025-09-11T17:44:59Z,0.5175,0.5199,0.5175,0.5193,1957308.7,1016089.03127,2924,4118683.7460416663,0.47522675220720845
2025-09-11T17:59:59Z,0.5193,0.5199,0.5178,0.5192,1416369.3,734420.59714,2365,3675998.253333333,0.38530195130415534
2025-09-11T18:14:59Z,0.5192,0.52,0.5182,0.5182,1133140.8,588229.90136,2893,4265574.106041667,0.2656478991643924
2025-09-11T18:29:59Z,0.5181,0.5185,0.5164,0.5183,2278304.5,1179016.28208,2875,3651635.504166667,0.6239134484809232
2025-09-11T18:44:59Z,0.5182,0.5192,0.5166,0.5192,1389272.3,719408.51409,2462,4118683.7460416663,0.33730977799283196
2025-09-11T18:59:59Z,0.5191,0.5193,0.5177,0.5189,941100.9,488056.31421,1863,3675998.253333333,0.2560123360087632
2025-09-11T19:14:59Z,0.5188,0.5198,0.5179,0.5191,1723413.2,894034.79783,2752,4265574.106041667,0.4040284278636713
2025-09-11T19:29:59Z,0.5191,0.5214,0.5186,0.521,2176608.5,1132305.18383,2758,3651635.504166667,0.5960640095421352
2025-09-11T19:44:59Z,0.521,0.5235,0.5209,0.5233,3020720.6,1577252.21631,3715,4118683.7460416663,0.7334189236799541
2025-09-11T19:59:59Z,0.5233,0.5238,0.5204,0.5218,5617304.0,2932963.92195,5102,3675998.253333333,1.528103011176984
2025-09-11T20:14:59Z,0.5219,0.5225,0.5198,0.5202,2460447.0,1282231.36958,3443,4265574.106041667,0.576814969997843
2025-09-11T20:29:59Z,0.5202,0.5234,0.5198,0.522,2412629.7,1259400.34934,3513,3651635.504166667,0.6606983904190574
2025-09-11T20:44:59Z,0.5219,0.5229,0.5205,0.5208,1601730.6,835552.00941,2591,4118683.7460416663,0.3888938065563717
2025-09-11T20:59:59Z,0.5208,0.5219,0.5203,0.5217,1032077.4,537785.18475,1981,3675998.253333333,0.2807611236115604
2025-09-11T21:14:59Z,0.5217,0.5237,0.5201,0.5226,3317217.7,1731169.69523,3496,4265574.106041667,0.7776720360576
2025-09-11T21:29:59Z,0.5225,0.5231,0.5213,0.5223,1045474.3,545967.58582,1906,3651635.504166667,0.2863030274536083
2025-09-11T21:44:59Z,0.5222,0.5234,0.522,0.5233,1725805.5,902115.04974,2026,4118683.7460416663,0.41901869782029655
2025-09-11T21:59:59Z,0.5233,0.5239,0.5227,0.5237,1008225.6,527711.71788,1672,3675998.253333333,0.27427260039793494
2025-09-11T22:14:59Z,0.5237,0.524,0.522,0.5232,1663813.4,870359.72813,3137,4265574.106041667,0.39005614687209644
2025-09-11T22:29:59Z,0.5232,0.5266,0.5226,0.5265,4726727.4,2483379.92382,4397,3651635.504166667,1.2944138029676318
2025-09-11T22:44:59Z,0.5265,0.5271,0.5252,0.5265,3015062.9,1587070.49989,3986,4118683.7460416663,0.732045256666691
2025-09-11T22:59:59Z,0.5266,0.5286,0.5264,0.5279,2902942.2,1531557.05566,3985,3675998.253333333,0.7897017354041617
2025-09-11T23:14:59Z,0.5279,0.5317,0.5278,0.5314,3738290.9,1980600.34393,5699,4265574.106041667,0.8763863449717508
2025-09-11T23:29:59Z,0.5314,0.5325,0.5304,0.531,3472929.5,1845514.88474,4744,3651635.504166667,0.9510613794934473
2025-09-11T23:44:59Z,0.5311,0.5313,0.5279,0.5294,8340048.9,4412297.71562,5750,4118683.7460416663,2.024930636642192
2025-09-11T23:59:59Z,0.5295,0.5305,0.5286,0.5297,2597490.1,1375847.91956,3094,3675998.253333333,0.7066080887401511
2025-09-12T00:14:59Z,0.5298,0.5311,0.5288,0.5292,3330753.2,1764858.16123,4424,4265574.106041667,0.7808452314267365
2025-09-12T00:29:59Z,0.5291,0.5316,0.5286,0.5301,2675475.7,1418149.41161,3410,3651635.504166667,0.7326787399638249
2025-09-12T00:44:59Z,0.5302,0.5358,0.5301,0.5355,4454681.3,2374058.52885,5690,4118683.7460416663,1.0815788671031734
2025-09-12T00:59:59Z,0.5354,0.5375,0.5327,0.5334,8732825.9,4674126.76019,10362,3675998.253333333,2.3756338545811935
2025-09-12T01:14:59Z,0.5335,0.5361,0.5334,0.5341,6873900.4,3674932.80741,5911,4265574.106041667,1.6114830569380934
2025-09-12T01:29:59Z,0.5341,0.5358,0.5333,0.5338,3432039.9,1833804.66269,3409,3651635.504166667,0.939863766820073
2025-09-12T01:44:59Z,0.5338,0.5338,0.5306,0.5316,3034883.0,1613975.84716,4298,4118683.7460416663,0.7368574979607813
2025-09-12T01:59:59Z,0.5317,0.5318,0.5292,0.5293,3357711.9,1781312.68278,3413,3675998.253333333,0.9134149878758194
2025-09-12T02:14:59Z,0.5294,0.5319,0.5289,0.5308,2427287.4,1288299.3668,3367,4265574.106041667,0.5690411981266583
